region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,gross_revenue,total_cost,gross_profit,is_online,country_code,shipping_city,customer_id,coupon_code,discount_rate,net_revenue,days_since_purchase,shipping_days
Middle East and North Africa,Libya,Cosmetics,Offline,M,2014-10-18,686800706,2014-10-31,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,0,LY,Tripoli,C-LY-003,NONE,0.0,3692591.2,1013,13
North America,Canada,Vegetables,Online,M,2011-11-07,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,1,CA,Ottawa,C-CA-001,SAVE20,0.2,371962.46,2089,31
Middle East and North Africa,Libya,Baby Food,Offline,C,2016-10-31,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,0,LY,Tripoli,C-LY-002,NONE,0.0,387259.76,269,39
Asia,Japan,Cereal,Offline,C,2010-04-10,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,0,JP,Tokyo,C-JP-001,NONE,0.0,683335.4,2665,32
Sub-Saharan Africa,Chad,Fruits,Offline,H,2011-08-16,645713555,2011-08-31,9845,9.33,6.92,91853.85,68127.4,23726.45,0,TD,N'Djamena,C-TD-003,NONE,0.0,91853.85,2172,15
Europe,Armenia,Cereal,Online,H,2014-11-24,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,1,AM,Yerevan,C-AM-003,SAVE20,0.2,1567927.68,976,34
Sub-Saharan Africa,Eritrea,Cereal,Online,H,2015-03-04,679414975,2015-04-17,2844,205.7,117.11,585010.8,333060.84,251949.96,1,ER,Asmara,C-ER-003,NONE,0.0,585010.8,876,44
Europe,Montenegro,Clothes,Offline,M,2012-05-17,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,0,ME,Podgorica,C-ME-003,SAVE10,0.1,717871.25,1897,42
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,1,JM,Kingston,C-JM-001,NONE,0.0,374057.68,910,37
Australia and Oceania,Fiji,Vegetables,Offline,H,2013-12-24,118598544,2014-01-19,4800,154.06,90.93,739488.0,436464.0,303024.0,0,FJ,Suva,C-FJ-001,NONE,0.0,739488.0,1311,26
Sub-Saharan Africa,Togo,Clothes,Online,M,2015-12-29,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,1,TG,Lome,C-TG-001,SAVE20,0.2,263321.09,576,21
